Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
27,1,2204,9.02,126.34,31,3.0,8,77,81,8303,1
27,1,2148,16.11,119.68,15,2.7,13,5,65,2408,0
27,1,2121,8.58,127.14,14,2.9,91,242,81,8310,0
27,1,2051,8.9,126.3,31,1.8,2,106,81,8311,0
27,1,1925,14.38,123.09,1,3.3,19,559,84,4603,1
27,1,1841,8.18,126.72,30,1.8,37,314,81,8312,0
27,1,1840,8.03,126.7,28,1.9,32,314,81,8312,0
27,1,1434,9.74,123.92,15,2.5,8,363,16,6336,0
27,1,1356,5.38,124.14,33,2.1,85,341,73,9515,0
27,1,1313,18.05,120.88,4,3.2,12,124,37,2911,1
27,1,2435,14.25,122.8,29,2.1,3,417,20,4605,0
27,1,944,7.67,126.14,33,1.6,6,175,27,6003,0
27,1,926,8.15,127.4,24,2.2,110,314,81,8312,0
27,1,852,14.16,120.48,185,2.6,19,391,13,4231,0
27,1,831,8.17,127.02,11,2.9,69,314,81,8312,0
27,1,753,8.42,126.59,18,2.4,29,242,81,8310,0
27,1,710,18.08,120.49,23,2.6,4,416,37,2902,0
27,1,616,8.52,127.16,6,3.0,92,242,81,8310,1
27,1,611,8.54,127.22,21,2.4,99,242,81,8310,0
27,1,558,8.6,127.12,1,4.0,90,242,81,8310,2
27,1,555,8.76,126.19,1,2.5,4,463,81,3314,0
27,1,545,8.52,123.44,34,1.5,5,430,86,7105,0
27,1,536,12.52,125.27,7,3.4,5,358,58,6412,1
27,1,519,8.43,123.3,22,1.7,9,279,86,7109,0
27,1,450,5.74,126.29,54,3.2,74,267,30,8014,1
27,1,436,13.75,120.58,94,2.0,11,108,13,4215,0
27,1,404,13.66,120.63,95,1.5,19,108,13,4215,0
27,1,351,14.4,123.06,1,3.7,15,559,84,4603,1
27,1,340,8.63,126.53,18,2.2,32,364,81,8306,0
27,1,330,8.45,123.25,19,2.8,7,279,86,7109,0
27,1,316,13.17,124.17,5,3.3,5,446,5,4517,1
27,1,247,7.75,125.41,10,2.2,20,470,17,2000,0
27,1,245,13.72,120.55,67,2.0,15,108,13,4215,0
27,1,223,18.16,121.1,1,1.5,12,107,8,3814,0
27,1,221,9.14,126.4,17,1.9,23,77,81,8303,0
27,1,205,11.99,121.74,35,2.5,21,344,4,5608,0
27,1,147,11.32,124.56,10,2.5,9,120,46,6530,0
27,1,120,9.27,126.55,8,2.4,39,179,81,8313,0
27,1,1248,6.06,126.1,45,2.5,48,209,30,8013,0
26,1,2258,16.91,120.3,30,1.4,11,324,42,2518,0
26,1,2245,8.67,126.9,1,2.0,68,364,81,8306,0
26,1,2152,14.41,123.11,1,4.2,19,559,84,4603,2
26,1,1944,14.4,123.09,1,3.9,18,559,84,4603,1
26,1,1926,10.07,125.61,85,1.5,2,72,32,8413,0
26,1,1918,18.32,120.9,52,1.9,15,3,37,2922,0
26,1,1832,6.03,126.07,139,2.0,46,209,30,8013,0
26,1,1741,12.9,121.63,35,1.9,10,176,71,7213,0
26,1,1657,6.33,124.99,227,3.0,5,576,76,9505,1
26,1,1649,8.65,126.51,22,2.0,29,364,81,8306,0
26,1,1633,8.63,127.04,7,3.6,83,242,81,8310,1
26,1,1548,13.84,120.5,72,1.8,14,108,13,4215,0
26,1,1505,18.36,120.85,13,4.9,13,3,37,2922,2
26,1,1412,9.03,122.31,28,2.5,55,69,57,6222,0
26,1,1314,17.08,121.8,8,3.3,5,218,40,3301,1
26,1,1308,18.79,120.1,4,2.9,65,97,37,2410,0
26,1,2442,8.37,126.63,31,1.7,33,242,81,8310,0
26,1,2414,8.28,126.83,19,2.2,55,242,81,8310,0
26,1,2407,6.39,124.72,11,2.3,3,535,76,9512,0
26,1,1125,9.36,125.31,13,2.8,22,259,1,8607,0
26,1,940,8.11,126.51,32,1.7,14,314,81,8312,0
26,1,938,8.54,126.57,31,2.2,31,242,81,8310,0
26,1,844,8.14,126.59,33,2.0,23,314,81,8312,0
26,1,807,5.95,126.56,16,2.6,102,267,30,8014,0
26,1,745,8.37,126.63,31,2.4,32,242,81,8310,0
26,1,734,6.23,126.36,119,2.5,57,233,31,8210,0
26,1,721,13.62,120.61,114,2.0,23,108,13,4215,0
26,1,721,7.92,127.03,9,2.8,64,39,31,8204,0
26,1,714,8.5,126.49,18,1.8,22,242,81,8310,0
26,1,647,9.41,126.2,12,2.2,15,179,81,8313,0
26,1,646,9.3,121.39,21,2.6,37,104,63,5321,0
26,1,558,19.98,121.52,30,2.9,54,456,12,3904,0
26,1,553,14.86,119.25,11,2.6,91,465,85,2206,0
26,1,552,16.33,120.88,9,2.7,4,281,60,3708,0
26,1,522,15.14,119.87,32,1.9,20,100,85,2203,0
26,1,342,17.49,120.75,10,1.9,4,460,0,2818,0
26,1,341,7.81,127.24,3,3.8,92,121,31,8203,1
26,1,310,13.86,120.53,72,2.1,12,108,13,4215,0
26,1,250,6.35,126.42,23,3.3,51,233,31,8210,1
26,1,247,17.53,120.7,22,2.5,2,87,0,2114,0
26,1,246,7.46,124.76,25,2.1,9,61,26,9416,0
26,1,225,8.81,126.97,27,1.5,74,364,81,8306,0
26,1,218,17.55,120.54,10,2.3,4,296,0,2807,0
26,1,139,6.63,124.95,2,2.8,7,174,78,9801,0
26,1,118,12.64,120.62,1,2.7,28,455,61,5104,0
26,1,107,6.0,125.41,66,2.0,14,343,73,9516,0
26,1,1234,10.32,122.25,2,3.3,38,27,6,5717,1
26,1,1231,9.27,126.53,17,1.7,37,179,81,8313,0
26,1,1218,6.58,125.24,6,2.2,4,283,29,8008,0
26,1,1213,8.76,126.82,7,2.1,57,364,81,8306,0
25,1,2328,7.64,126.07,4,2.0,4,175,27,6003,0
25,1,2249,8.71,126.44,29,1.6,18,364,81,8306,0
25,1,2230,9.44,125.59,22,3.4,2,284,1,8609,1
25,1,2204,9.06,126.68,18,1.9,44,77,81,8303,0
25,1,2143,8.83,126.42,21,2.0,14,364,81,8306,0
25,1,2123,5.73,125.9,4,2.5,35,267,30,8014,0
25,1,2104,8.42,127.28,1,3.5,104,242,81,8310,1
25,1,2025,8.67,126.45,24,3.5,22,364,81,8306,1
25,1,1908,19.78,120.55,27,3.1,101,186,19,3520,1
25,1,1900,8.45,126.54,29,1.8,24,242,81,8310,0
25,1,1844,8.39,126.67,17,2.0,37,242,81,8310,0
25,1,1714,10.03,126.1,21,1.5,3,97,80,2410,0
25,1,1549,8.88,126.34,29,1.7,6,106,81,8311,0
25,1,1529,17.77,120.63,31,1.8,9,188,0,2825,0
25,1,1438,7.32,123.88,26,1.6,17,84,66,9604,0
25,1,1421,13.74,120.54,123,2.3,14,108,13,4215,0
25,1,1406,9.91,124.09,13,1.5,0,457,16,6331,0
25,1,1313,8.19,126.87,6,2.5,53,314,81,8312,0
25,1,1107,13.8,120.5,70,1.9,14,108,13,4215,0
25,1,914,9.4,126.55,22,1.9,42,179,81,8313,0
25,1,908,6.37,124.77,2,2.2,2,535,76,9512,0
25,1,746,8.2,127.07,1,3.0,74,314,81,8312,1
25,1,710,4.24,126.23,23,3.2,158,53,55,8015,1
25,1,622,8.34,126.63,17,2.6,31,242,81,8310,0
25,1,620,15.83,120.66,29,1.8,5,182,59,3117,0
25,1,404,8.49,127.2,1,2.5,96,242,81,8310,0
25,1,357,9.51,126.91,1,4.1,83,179,81,8313,2
25,1,325,5.61,126.48,125,3.0,99,267,30,8014,1
25,1,305,9.18,126.49,1,2.1,33,77,81,8303,0
25,1,233,9.22,126.44,4,3.0,28,179,81,8313,1
25,1,230,8.36,123.33,26,1.8,17,387,86,7107,0
25,1,220,3.64,123.51,511,4.3,288,53,55,8015,2
25,1,122,9.86,122.15,30,3.1,33,164,56,6113,1
25,1,100,9.57,125.62,32,2.2,5,35,80,8408,0
25,1,1235,5.92,125.98,147,3.3,37,267,30,8014,1
25,1,1209,7.26,123.59,23,2.4,29,539,87,7034,0
24,1,2304,11.52,121.95,13,3.3,15,180,6,5708,1
24,1,2257,9.37,126.37,29,2.0,22,179,81,8313,0
24,1,2254,18.35,121.16,61,2.1,20,324,8,2518,0
24,1,2238,9.68,122.43,27,2.3,9,164,56,6113,0
24,1,2207,13.58,121.49,18,2.1,29,481,13,2514,0
24,1,2004,5.57,125.26,23,1.8,25,53,55,8015,0
24,1,1916,5.5,125.28,24,2.0,37,230,73,9517,0
24,1,1912,8.46,123.3,17,2.5,6,279,86,7109,0
24,1,1817,13.51,120.03,19,2.9,34,317,61,5111,0
24,1,1654,9.92,125.5,7,2.3,12,200,32,8412,0
24,1,1550,8.23,126.86,8,2.9,54,314,81,8312,0
24,1,1351,5.49,127.25,97,3.4,184,267,30,8014,1
24,1,1308,8.1,126.84,6,2.4,48,314,81,8312,0
24,1,2441,8.58,125.87,17,2.3,5,439,2,8500,0
24,1,2402,8.04,126.79,15,3.0,41,314,81,8312,1
24,1,1142,8.4,126.33,92,1.5,4,242,81,8310,0
24,1,1121,8.41,126.3,24,1.4,7,242,81,8310,0
24,1,1109,9.55,126.19,29,2.1,25,222,80,8419,0
24,1,1052,12.6,125.38,13,3.5,19,358,58,6412,1
24,1,1038,12.72,125.48,15,3.9,36,358,58,6412,1
24,1,1022,8.87,126.38,42,2.1,10,106,81,8311,0
24,1,1009,8.03,125.85,19,1.6,12,581,2,8509,0
24,1,959,11.75,121.05,33,1.3,57,111,6,5711,0
24,1,918,8.91,126.3,31,2.4,2,106,81,8311,0
24,1,903,13.24,120.72,31,1.6,13,351,61,5106,0
24,1,723,7.91,126.33,120,1.8,17,314,81,8312,0
24,1,700,7.87,124.67,2,2.2,9,21,45,9320,0
24,1,649,12.75,123.19,6,3.0,18,173,51,3519,1
24,1,454,13.75,120.5,49,1.5,17,108,13,4215,0
24,1,356,9.06,126.84,19,1.6,62,77,81,8303,0
24,1,354,8.54,126.12,25,2.2,1,68,81,8309,0
24,1,334,6.05,124.98,32,1.5,21,326,73,9502,0
24,1,326,10.26,126.31,17,2.1,37,97,80,2410,0
24,1,256,8.32,126.54,28,3.0,23,242,81,8310,1
24,1,247,7.89,122.82,33,1.3,12,231,86,7126,0
24,1,247,8.61,127.16,30,2.2,95,242,81,8310,0
24,1,235,5.66,126.37,135,2.7,85,267,30,8014,0
24,1,207,9.05,126.01,32,2.4,35,106,81,8311,0
23,1,207,12.8,124.04,6,3.1,7,269,75,4703,1
24,1,157,11.66,125.64,13,2.9,23,482,33,6814,0
24,1,153,8.98,126.0,11,2.6,26,546,81,8302,0
24,1,102,9.82,126.55,13,2.3,43,222,80,8419,0
24,1,1214,5.82,125.01,15,2.3,5,326,73,9502,0
23,1,2338,7.98,127.05,2,2.9,70,39,31,8204,0
23,1,2310,8.75,126.85,10,2.5,61,364,81,8306,0
23,1,2230,6.13,126.03,147,4.1,38,209,30,8013,2
23,1,2140,7.5,126.08,32,1.6,8,394,27,8804,0
23,1,2135,16.6,120.11,30,1.6,22,162,42,8711,0
23,1,2124,8.09,127.2,1,2.3,87,314,81,8312,0
23,1,2042,6.85,126.68,97,2.5,33,556,31,8201,0
23,1,1956,8.55,126.24,33,1.5,14,544,81,8308,0
23,1,1955,15.42,119.94,31,1.3,3,406,85,2210,0
23,1,1951,14.36,120.45,131,2.0,9,366,11,2105,0
23,1,1912,6.7,125.82,4,2.4,28,233,31,8210,0
23,1,1817,9.12,127.07,24,2.7,88,106,81,8311,0
23,1,1712,5.76,125.17,26,1.6,8,230,73,9517,0
23,1,1646,13.8,120.72,27,1.6,10,108,13,4215,0
23,1,1623,6.37,127.05,31,2.7,100,556,31,8201,0
23,1,1429,8.58,126.33,29,1.8,22,463,81,3314,0
23,1,1428,8.26,126.14,33,1.4,19,94,2,8506,0
23,1,1423,8.45,126.54,15,2.5,24,242,81,8310,0
23,1,1306,8.26,126.54,25,2.3,25,242,81,8310,0
23,1,1122,21.13,121.35,24,2.8,64,257,12,3905,0
23,1,926,8.51,127.26,33,3.1,103,242,81,8310,1
23,1,821,8.74,127.03,14,2.6,80,364,81,8306,0
23,1,805,16.28,120.67,6,3.3,9,258,14,2604,1
23,1,745,8.78,127.34,1,2.3,115,364,81,8306,0
23,1,721,13.97,120.45,104,1.9,23,391,13,4231,0
23,1,648,8.24,126.49,32,1.6,23,242,81,8310,0
23,1,623,9.31,125.61,19,2.6,15,284,1,8609,0
23,1,611,4.37,125.89,129,2.9,127,53,55,8015,0
23,1,555,8.52,127.15,1,3.7,91,242,81,8310,1
23,1,526,15.3,120.33,129,3.3,26,327,64,2010,1
23,1,501,19.07,121.18,6,2.7,5,186,19,3520,0
23,1,418,5.04,125.26,33,2.8,45,53,55,8015,0
23,1,336,9.13,126.95,1,2.0,75,106,81,8311,0
23,1,327,13.5,121.48,8,2.0,27,392,62,5204,0
23,1,258,8.31,126.56,34,1.9,25,242,81,8310,0
23,1,249,8.45,126.42,31,1.9,14,242,81,8310,0
23,1,249,11.99,120.35,34,1.5,16,178,63,5316,0
23,1,244,8.68,126.43,19,1.6,20,364,81,8306,0
23,1,243,8.63,126.4,31,2.6,22,364,81,8306,0
23,1,233,8.47,126.67,4,3.0,39,242,81,8310,1
23,1,219,9.39,126.27,26,3.2,15,179,81,8313,1
23,1,212,8.53,127.13,28,2.6,90,242,81,8310,0
23,1,128,11.9,125.73,11,2.9,30,208,33,2801,0
23,1,125,13.14,124.17,8,2.0,7,446,5,4517,0
23,1,113,14.33,120.39,120,1.7,16,366,11,2105,0
23,1,102,8.44,126.59,22,2.9,29,242,81,8310,0
23,1,1208,7.98,126.1,27,1.9,7,568,2,8505,0
22,1,2327,8.41,126.55,16,1.7,24,242,81,8310,0
22,1,2237,6.8,124.96,31,1.6,10,574,26,9403,0
22,1,2233,17.16,120.38,27,2.0,6,146,38,2710,0
22,1,2224,13.67,120.61,83,1.7,18,108,13,4215,0
22,1,2223,6.48,126.78,53,3.1,73,556,31,8201,1
22,1,2123,8.32,126.54,32,2.0,23,242,81,8310,0
22,1,2046,8.25,127.02,6,2.3,76,242,81,8310,0
22,1,2022,8.65,126.25,31,1.5,11,463,81,3314,0
22,1,2008,18.92,121.24,2,2.5,16,216,7,3515,0
22,1,2002,5.25,125.39,182,4.2,18,53,55,8015,2
22,1,1937,5.64,126.67,45,2.6,118,267,30,8014,0
22,1,1934,8.36,126.2,30,1.7,15,242,81,8310,0
22,1,1932,8.61,126.25,27,1.8,15,463,81,3314,0
22,1,1925,8.72,126.62,16,1.9,36,364,81,8306,0
22,1,1904,8.45,126.29,27,1.6,10,242,81,8310,0
22,1,1857,8.33,125.94,32,1.5,9,452,2,1609,0
22,1,1856,8.6,127.36,33,2.0,116,242,81,8310,0
22,1,1747,7.76,125.99,33,1.5,6,384,27,8801,0
22,1,1645,9.4,124.85,18,2.1,22,350,22,9100,0
22,1,1638,8.14,127.12,2,3.0,79,314,81,8312,1
22,1,1631,9.28,122.37,29,2.6,33,69,57,6222,0
22,1,1627,8.26,126.19,29,1.7,15,140,81,8311,0
22,1,1554,9.13,126.42,22,3.8,23,77,81,8303,1
22,1,1402,4.95,122.35,35,2.9,139,567,79,7406,0
22,1,1333,8.66,126.52,29,2.1,37,106,81,8311,0
22,1,1310,8.53,127.14,23,3.1,90,242,81,8310,1
22,1,2444,9.54,126.28,33,1.7,30,222,80,8419,0
22,1,2441,8.96,126.52,11,3.0,24,106,81,8311,1
22,1,1156,6.34,126.47,52,3.1,56,233,31,8210,1
22,1,1140,8.17,127.04,1,3.1,70,314,81,8312,1
22,1,1136,12.94,122.96,8,2.3,20,490,51,4204,0
22,1,1124,9.65,126.13,34,1.6,14,222,80,8419,0
22,1,1115,14.31,120.36,210,2.4,20,366,11,2105,0
22,1,1102,8.51,126.61,27,1.9,34,242,81,8310,0
22,1,1037,8.64,126.61,23,2.1,38,364,81,8306,0
22,1,1019,8.5,122.16,34,1.9,63,237,86,7108,0
22,1,945,16.74,120.23,8,2.6,13,481,42,2514,0
22,1,919,11.34,126.15,3,3.5,55,377,33,6808,1
22,1,919,9.06,122.34,33,1.8,51,69,57,6222,0
22,1,829,8.32,127.05,1,2.6,78,242,81,8310,0
22,1,545,9.06,126.57,18,2.5,33,106,81,8311,0
22,1,511,4.95,126.55,67,2.7,133,510,55,8015,0
22,1,510,8.74,126.67,5,3.0,41,364,81,8306,1
22,1,429,17.6,120.7,10,2.3,4,290,0,2802,0
22,1,357,13.84,120.31,55,2.6,15,317,61,5111,0
22,1,342,7.22,126.59,24,2.5,6,355,31,8202,0
22,1,333,13.76,120.52,176,4.4,15,108,13,4215,2
22,1,317,7.75,124.79,5,2.3,5,275,17,8718,0
22,1,206,4.84,126.33,16,3.4,119,510,55,8015,1
22,1,123,11.29,124.55,6,3.2,11,306,46,6533,1
22,1,120,8.25,126.56,32,2.0,28,242,81,8310,0
22,1,111,8.78,127.32,34,2.3,118,242,81,8310,0
22,1,1243,18.27,121.94,1,2.7,4,507,18,3512,0
22,1,1232,9.81,124.65,4,1.8,11,26,16,2405,0
22,1,1218,13.6,121.48,30,1.8,27,481,13,2514,0
22,1,1214,8.21,126.67,20,2.0,35,314,81,8312,0
22,1,1211,17.84,120.55,24,1.9,10,521,38,2733,0
21,1,2352,10.44,126.15,15,3.3,47,97,80,2410,1
21,1,2342,16.29,121.42,1,2.3,14,278,60,3703,0
21,1,2302,11.29,125.81,7,3.0,22,239,33,6804,1
21,1,2238,4.63,126.21,8,3.5,123,53,55,8015,1
21,1,2216,7.83,124.55,5,3.1,16,21,45,9320,1
21,1,2143,3.86,125.55,1,3.9,172,53,55,8015,1
21,1,2143,13.74,120.33,33,2.9,9,317,61,5111,0
21,1,2137,9.24,126.79,2,2.0,63,77,81,8303,0
21,1,2106,9.02,126.73,6,2.5,48,106,81,8311,0
21,1,2058,6.09,127.17,33,2.7,137,233,31,8210,0
21,1,2030,8.55,126.78,1,2.5,53,242,81,8310,0
21,1,2025,19.26,121.19,7,2.5,17,186,19,3520,0
21,1,1933,8.2,127.04,2,2.7,72,314,81,8312,0
21,1,1911,19.24,121.08,4,3.0,20,186,19,3520,1
21,1,1859,8.67,126.57,30,2.0,43,242,81,8310,0
21,1,1832,5.54,126.55,19,2.9,108,267,30,8014,0
21,1,1742,8.34,125.84,25,2.2,7,286,2,2314,0
21,1,1518,6.07,124.29,174,2.2,19,407,78,9809,0
21,1,1515,7.31,125.64,17,3.1,5,160,28,8105,1
21,1,1509,5.22,126.08,51,3.4,73,510,55,8015,1
21,1,1504,9.66,126.23,26,1.9,16,222,80,8419,0
21,1,1440,8.35,126.47,35,1.7,14,242,81,8310,0
21,1,1428,13.75,120.63,103,1.9,10,108,13,4215,0
21,1,1414,16.6,120.44,25,1.9,1,40,42,2512,0
21,1,1411,8.87,126.34,53,1.5,7,106,81,8311,0
21,1,1409,12.86,124.85,12,2.7,34,410,58,6413,0
21,1,1400,13.8,120.86,14,1.9,9,483,13,2014,0
21,1,1336,9.02,126.38,28,1.8,15,106,81,8311,0
21,1,2449,8.98,126.54,22,2.1,27,106,81,8311,0
21,1,2428,8.13,126.43,26,1.9,10,314,81,8312,0
21,1,2422,9.01,126.55,8,2.3,30,77,81,8303,0
21,1,2419,8.45,126.69,10,2.7,40,242,81,8310,0
21,1,1157,19.02,120.92,1,2.3,31,186,19,3520,0
21,1,1142,8.37,126.44,35,1.8,11,242,81,8310,0
21,1,1121,8.02,126.4,1,1.5,3,314,81,8312,0
21,1,1109,7.31,126.51,35,2.0,6,121,31,8203,0
21,1,1104,8.43,127.08,19,2.0,82,242,81,8310,0
21,1,1058,8.87,127.38,25,2.3,119,106,81,8311,0
21,1,1042,8.13,126.96,10,2.7,62,314,81,8312,0
21,1,1039,8.47,126.79,4,2.2,51,242,81,8310,0
21,1,1019,8.47,126.75,6,1.8,47,242,81,8310,0
21,1,954,8.2,126.38,27,1.6,8,140,81,8311,0
21,1,949,8.6,127.08,27,2.6,86,242,81,8310,0
21,1,946,8.68,127.14,4,3.6,95,242,81,8310,1
21,1,938,7.17,126.08,27,1.7,17,360,27,8808,0
21,1,936,8.08,125.95,21,1.6,1,581,2,8509,0
21,1,932,8.73,126.37,33,1.6,11,364,81,8306,0
21,1,917,7.62,126.03,26,2.0,7,388,27,8800,0
21,1,901,8.01,126.39,28,1.8,4,314,81,8312,0
21,1,900,8.44,126.45,25,1.8,15,242,81,8310,0
21,1,854,15.27,122.14,23,2.1,51,415,68,4337,0
21,1,846,9.86,126.3,24,3.2,17,222,80,8419,1
21,1,819,15.36,119.85,22,2.3,11,406,85,2210,0
21,1,730,5.51,126.33,17,2.6,95,510,55,8015,0
21,1,647,9.09,126.34,2,2.8,14,546,81,8302,0
21,1,628,18.5,120.96,1,2.4,7,3,37,2922,0
21,1,548,9.13,126.89,4,4.3,69,106,81,8311,2
21,1,531,8.76,126.5,26,2.8,23,364,81,8306,0
21,1,526,17.83,122.32,9,3.4,50,331,40,3333,1
21,1,517,13.72,124.11,34,1.6,14,464,24,4314,0
21,1,511,13.52,124.19,29,1.4,8,587,24,4800,0
21,1,455,17.35,120.5,7,2.0,2,97,38,2410,0
21,1,441,8.7,126.81,1,2.4,57,364,81,8306,0
21,1,439,13.82,120.82,4,2.4,11,483,13,2014,0
21,1,332,11.28,124.62,3,1.7,3,120,46,6530,0
21,1,325,9.28,125.57,22,2.0,2,508,1,2707,0
21,1,320,8.61,126.58,2,1.5,38,242,81,8310,0
21,1,310,8.98,126.5,1,1.4,23,106,81,8311,0
21,1,230,14.12,120.5,102,1.5,15,391,13,4231,0
21,1,221,8.56,126.86,29,2.2,61,242,81,8310,0
21,1,218,5.55,125.79,123,2.3,36,510,55,8015,0
21,1,152,8.71,126.94,1,2.3,72,364,81,8306,0
21,1,142,8.32,126.54,30,1.9,22,242,81,8310,0
21,1,138,8.59,127.09,9,3.5,87,242,81,8310,1
21,1,132,6.33,124.9,23,1.9,6,576,76,9505,0
21,1,100,8.27,126.71,30,1.8,43,242,81,8310,0
21,1,1255,7.0,122.1,35,2.5,32,518,86,7122,0
21,1,1224,8.19,125.99,1,3.2,2,94,2,8506,1
21,1,1201,17.48,120.6,20,2.1,2,474,0,1234,0
20,1,2337,6.12,124.24,20,2.7,29,341,73,9515,0
20,1,2334,5.14,124.88,19,2.7,67,53,55,8015,0
20,1,2332,17.43,120.66,10,2.8,4,353,0,2810,0
20,1,2114,8.46,126.79,3,3.5,51,242,81,8310,1
20,1,2104,5.71,125.17,20,3.4,13,230,73,9517,1
20,1,2043,15.14,119.97,35,1.3,10,100,85,2203,0
20,1,2033,21.38,121.26,32,2.8,89,257,12,3905,0
20,1,1955,6.5,126.46,59,2.0,46,233,31,8210,0
20,1,1938,8.58,127.26,3,2.3,105,242,81,8310,0
20,1,1923,5.97,126.92,59,2.8,120,233,31,8210,0
20,1,1912,17.13,120.66,5,2.5,2,444,38,2721,0
20,1,1908,4.89,126.33,1,2.7,115,510,55,8015,0
20,1,1834,8.4,126.58,27,3.4,27,242,81,8310,1
20,1,1820,9.08,127.05,1,1.9,84,106,81,8311,0
20,1,1753,10.36,122.5,28,1.4,19,399,34,5046,0
20,1,1747,8.53,127.55,34,2.3,135,242,81,8310,0
20,1,1743,9.26,125.88,21,1.6,10,333,81,8316,0
20,1,1736,8.81,126.76,4,1.7,51,364,81,8306,0
20,1,1651,8.86,127.34,18,3.5,115,106,81,8311,1
20,1,1639,8.58,126.85,8,3.0,62,242,81,8310,1
20,1,1620,13.79,120.83,5,2.5,12,483,13,2014,0
20,1,1604,13.74,120.81,4,4.9,11,561,13,4203,2
20,1,1603,8.5,126.64,25,2.3,37,242,81,8310,0
20,1,1514,8.79,126.47,25,1.8,19,364,81,8306,0
20,1,1301,5.44,127.22,99,3.0,182,267,30,8014,1
20,1,1144,8.46,126.59,18,2.3,30,242,81,8310,0
20,1,1020,8.42,126.63,34,1.9,33,242,81,8310,0
20,1,829,8.4,126.27,15,2.0,9,242,81,8310,0
20,1,803,10.68,124.97,1,2.4,8,338,46,6512,0
20,1,624,7.9,125.21,19,2.3,14,470,17,2000,0
20,1,610,8.57,127.15,1,3.7,92,242,81,8310,1
20,1,533,6.43,124.35,1,2.4,5,512,78,9811,0
20,1,532,17.84,120.73,28,1.5,11,398,37,2909,0
20,1,518,12.01,124.02,1,2.4,2,128,51,5405,0
20,1,437,9.06,126.83,39,1.6,60,106,81,8311,0
20,1,421,11.4,125.85,7,4.2,26,239,33,6804,2
20,1,304,13.51,120.34,33,2.1,17,409,61,5107,0
20,1,238,7.64,124.73,7,2.1,1,588,45,9716,0
20,1,159,8.17,126.71,15,2.0,36,314,81,8312,0
20,1,152,17.52,120.31,29,2.0,8,118,38,2702,0
20,1,147,5.77,125.13,25,1.9,10,230,73,9517,0
20,1,123,8.64,127.17,1,3.5,96,242,81,8310,1
20,1,1210,8.22,126.82,5,3.0,50,314,81,8312,1
19,1,2353,8.08,126.27,24,1.8,16,140,81,8311,0
19,1,2338,8.84,126.54,22,3.9,26,364,81,8306,1
19,1,2337,14.12,120.35,117,3.3,31,391,13,4231,1
19,1,2319,8.35,126.53,32,2.2,22,242,81,8310,0
19,1,2307,8.17,126.52,31,1.7,19,314,81,8312,0
19,1,2238,17.72,120.75,4,2.1,5,291,0,2824,0
19,1,2228,8.97,126.86,1,2.5,62,106,81,8311,0
19,1,2217,8.87,126.69,13,3.1,43,106,81,8311,1
19,1,2209,8.67,126.66,22,2.5,42,364,81,8306,0
19,1,2145,12.39,124.34,27,2.0,1,474,58,1234,0
19,1,2112,8.45,126.29,33,2.1,10,242,81,8310,0
19,1,2110,7.71,127.06,1,2.5,57,39,31,8204,0
19,1,2050,8.64,126.37,34,3.1,20,364,81,8306,1
19,1,2041,8.39,126.7,7,2.1,40,242,81,8310,0
19,1,2028,9.23,123.2,7,1.9,7,580,57,6215,0
19,1,2026,9.28,123.17,9,2.4,8,580,57,6215,0
19,1,1929,8.13,123.78,7,2.4,8,572,44,8406,0
19,1,1822,9.44,126.78,7,3.7,68,179,81,8313,1
19,1,1816,9.42,126.47,11,2.1,34,179,81,8313,0
19,1,1730,6.62,126.45,36,3.9,45,158,31,8200,1
19,1,1621,8.47,126.86,17,3.0,59,242,81,8310,1
19,1,1610,8.5,126.96,1,2.9,70,242,81,8310,0
19,1,1531,8.82,126.45,27,1.9,19,106,81,8311,0
19,1,1411,9.42,126.64,9,2.3,51,179,81,8313,0
19,1,1354,8.42,126.74,11,2.2,45,242,81,8310,0
19,1,1332,9.1,126.33,29,2.0,14,546,81,8302,0
19,1,1326,9.1,126.51,18,2.7,29,77,81,8303,0
19,1,1322,9.13,126.55,14,2.4,36,106,81,8311,0
19,1,2435,8.34,126.7,9,2.2,40,242,81,8310,0
19,1,2432,8.63,126.45,31,1.5,26,364,81,8306,0
19,1,918,8.0,127.06,15,2.5,71,131,31,8205,0
19,1,903,8.4,126.62,32,1.7,31,242,81,8310,0
19,1,755,8.71,126.48,13,2.9,22,364,81,8306,0
19,1,714,10.01,126.02,23,2.1,2,504,80,8422,0
19,1,544,8.8,122.57,17,2.3,58,514,57,6219,0
19,1,532,8.66,127.54,29,3.2,136,242,81,8310,1
19,1,349,17.74,120.37,25,2.0,11,103,38,2732,0
19,1,341,15.77,120.14,7,2.3,17,7,65,2415,0
19,1,339,18.4,120.76,32,2.0,15,211,37,2921,0
19,1,329,14.76,119.91,20,2.0,28,465,85,2206,0
19,1,327,6.87,125.32,5,2.8,11,499,29,2713,0
19,1,304,8.61,127.31,39,3.0,111,242,81,8310,1
19,1,224,7.84,125.28,4,3.2,10,470,17,2000,1
19,1,1222,9.0,126.94,4,2.7,71,106,81,8311,0
19,1,1200,8.66,127.33,19,3.2,114,242,81,8310,1
18,1,2357,8.78,127.33,15,4.2,113,364,81,8306,2
18,1,2346,13.69,120.35,1,2.0,11,317,61,5111,0
